team,team1,gender,season,date,series,match_number,venue,city,neutralvenue,toss_winner,toss_decision,player_of_match,umpire,umpire.1,tv_umpire,reserve_umpire,match_referee,winner,winner_runs,winner_wickets,competition,method,Total_Run_FirstInning,Overs_FirstInning,Total_Run_SecondInning,Overs_SecondInning,Wickets_loss_FirstInning,Wickets_loss_SecondInning
New Zealand,Pakistan,male,2006/07,10/25/2006,,14.0,"""Punjab Cricket Association Stadium",Chandigarh,True,Pakistan,field,SP Fleming,MR Benson,RE Koertzen,BF Bowden,SA Bucknor,RS Madugalle,New Zealand,51.0,,ICC Champions Trophy,,274,49.6,223,46.3,7,10
India,West Indies,male,2006/07,10/26/2006,,15.0,"""Sardar Patel Stadium",Ahmedabad,,West Indies,field,S Chanderpaul,Aleem Dar,DJ Harper,SJA Taufel,AM Saheba,MJ Procter,West Indies,,3.0,ICC Champions Trophy,,223,49.6,224,49.4,9,7
Pakistan,South Africa,male,2006/07,10/27/2006,,16.0,"""Punjab Cricket Association Stadium",Chandigarh,True,South Africa,bat,M Ntini,MR Benson,BF Bowden,SA Bucknor,RE Koertzen,RS Madugalle,South Africa,124.0,,ICC Champions Trophy,,213,49.7,89,24.6,8,10
England,West Indies,male,2006/07,10/28/2006,,17.0,"""Sardar Patel Stadium",Ahmedabad,True,West Indies,bat,CH Gayle,DJ Harper,SJA Taufel,Aleem Dar,AM Saheba,MJ Procter,England,,3.0,ICC Champions Trophy,,272,49.6,276,48.3,4,7
India,Australia,male,2006/07,10/29/2006,,18.0,"""Punjab Cricket Association Stadium",Chandigarh,,India,bat,DR Martyn,BF Bowden,SA Bucknor,MR Benson,RE Koertzen,RS Madugalle,Australia,,6.0,ICC Champions Trophy,,249,49.6,252,45.5,8,4
Australia,New Zealand,male,2006/07,11/1/2006,,,"""Punjab Cricket Association Stadium",Chandigarh,True,New Zealand,field,GD McGrath,SA Bucknor,RE Koertzen,MR Benson,BF Bowden,MJ Procter,Australia,34.0,,ICC Champions Trophy,,240,49.6,206,45.6,9,10
South Africa,West Indies,male,2006/07,11/2/2006,,,Sawai Mansingh Stadium,Jaipur,True,South Africa,bat,CH Gayle,Aleem Dar,SJA Taufel,DJ Harper,AM Saheba,JJ Crowe,West Indies,,6.0,ICC Champions Trophy,,258,49.7,262,43.7,8,4
Australia,West Indies,male,2006/07,11/5/2006,,,Brabourne Stadium,Mumbai,True,West Indies,bat,SR Watson,Aleem Dar,RE Koertzen,BF Bowden,MR Benson,RS Madugalle,Australia,,8.0,ICC Champions Trophy,D/L,138,30.4,116,28.1,10,2
South Africa,Pakistan,male,2006/07,2/4/2007,Pakistan in South Africa ODI Series,1.0,SuperSport Park,Centurion,,Pakistan,field,JH Kallis,RE Koertzen,PD Parker,KH Hurter,JD Cloete,BC Broad,South Africa,164.0,,,,392,49.8,228,46.4,6,10
South Africa,Pakistan,male,2006/07,2/7/2007,Pakistan in South Africa ODI Series,2.0,Kingsmead,Durban,,Pakistan,bat,Younis Khan,SA Bucknor,BG Jerling,RE Koertzen,M Erasmus,BC Broad,Pakistan,141.0,,,,351,49.6,210,40.1,4,10
South Africa,Pakistan,male,2006/07,2/9/2007,Pakistan in South Africa ODI Series,3.0,St George's Park,Port Elizabeth,,Pakistan,bat,,SA Bucknor,RE Koertzen,BG Jerling,M Erasmus,BC Broad,,,,,,245,49.6,0,0.0,8,0
South Africa,Pakistan,male,2006/07,2/11/2007,Pakistan in South Africa ODI Series,4.0,Newlands,Cape Town,,South Africa,field,SM Pollock,BG Jerling,RB Tiffin,M Erasmus,MW Brown,BC Broad,South Africa,,10.0,,,107,45.4,113,13.6,10,0
South Africa,Pakistan,male,2006/07,2/14/2007,Pakistan in South Africa ODI Series,5.0,New Wanderers Stadium,Johannesburg,,Pakistan,bat,SM Pollock,RE Koertzen,RB Tiffin,KH Hurter,ZTA Ndamane,BC Broad,South Africa,,9.0,,,153,40.5,156,28.2,10,1
New Zealand,Sri Lanka,male,2006/07,12/28/2006,Sri Lanka in New Zealand ODI Series,1.0,McLean Park,Napier,,New Zealand,bat,ST Jayasuriya,SJ Davis,AL Hill,EA Watkin,GAV Baxter,J Srinath,Sri Lanka,,7.0,,,285,49.6,289,39.6,8,3
New Zealand,Sri Lanka,male,2006/07,1/2/2007,Sri Lanka in New Zealand ODI Series,3.0,Jade Stadium,Christchurch,,New Zealand,field,MJ Mason,SJ Davis,AL Hill,GAV Baxter,DM Quested,J Srinath,New Zealand,,4.0,,D/L,112,35.2,110,24.3,10,6
New Zealand,Sri Lanka,male,2006/07,1/6/2007,Sri Lanka in New Zealand ODI Series,4.0,Eden Park,Auckland,,Sri Lanka,bat,ST Jayasuriya,GAV Baxter,SJ Davis,AL Hill,PD Jones,J Srinath,Sri Lanka,189.0,,,,262,49.6,73,26.3,6,10
New Zealand,Australia,male,2006/07,2/16/2007,Chappell-Hadlee Trophy,1.0,Westpac Stadium,Wellington,,New Zealand,field,SE Bond,Aleem Dar,BF Bowden,GAV Baxter,EA Watkin,MJ Procter,New Zealand,,10.0,,,148,49.4,149,26.6,10,0
New Zealand,Australia,male,2006/07,2/18/2007,Chappell-Hadlee Trophy,2.0,Eden Park,Auckland,,New Zealand,field,LRPL Taylor,Aleem Dar,AL Hill,BF Bowden,BG Frost,MJ Procter,New Zealand,,5.0,,,336,49.6,340,48.4,4,5
New Zealand,Australia,male,2006/07,2/20/2007,Chappell-Hadlee Trophy,3.0,Seddon Park,Hamilton,,Australia,bat,ML Hayden,Aleem Dar,GAV Baxter,AL Hill,EA Watkin,MJ Procter,New Zealand,,1.0,,,346,49.6,350,49.3,5,9
South Africa,Zimbabwe,male,2006/07,9/15/2006,Zimbabwe in South Africa ODI Series,1.0,Goodyear Park,Bloemfontein,,Zimbabwe,bat,HH Dippenaar,DJ Harper,BG Jerling,IL Howell,,RS Mahanama,South Africa,,5.0,,,201,49.6,202,43.5,7,5
India,West Indies,male,2006/07,9/14/2006,,2.0,Kinrara Academy Oval,Kuala Lumpur,True,India,bat,SR Tendulkar,Asad Rauf,MR Benson,AL Hill,Sarika Prasad,BC Broad,West Indies,29.0,,DLF Cup,D/L,309,49.6,141,19.6,5,2
Australia,India,male,2006/07,9/16/2006,,3.0,Kinrara Academy Oval,Kuala Lumpur,True,Australia,bat,,MR Benson,AL Hill,Asad Rauf,Sarika Prasad,BC Broad,,,,DLF Cup,,244,49.2,35,7.6,10,5
Australia,West Indies,male,2006/07,9/18/2006,,4.0,Kinrara Academy Oval,Kuala Lumpur,True,Australia,bat,MEK Hussey,Asad Rauf,AL Hill,MR Benson,Sarika Prasad,BC Broad,West Indies,,3.0,DLF Cup,,272,49.6,273,47.2,6,7
India,West Indies,male,2006/07,9/20/2006,,5.0,Kinrara Academy Oval,Kuala Lumpur,True,India,bat,Harbhajan Singh,MR Benson,AL Hill,Asad Rauf,Sarika Prasad,BC Broad,India,16.0,,DLF Cup,,162,39.3,146,40.6,10,10
Australia,India,male,2006/07,9/22/2006,,6.0,Kinrara Academy Oval,Kuala Lumpur,True,Australia,bat,B Lee,Asad Rauf,MR Benson,AL Hill,Sarika Prasad,BC Broad,Australia,18.0,,DLF Cup,,213,48.1,195,43.5,10,10
Australia,West Indies,male,2006/07,9/24/2006,,,Kinrara Academy Oval,Kuala Lumpur,True,Australia,bat,B Lee,Asad Rauf,MR Benson,AL Hill,Sarika Prasad,BC Broad,Australia,127.0,,DLF Cup,,240,49.6,113,34.2,6,10
Sri Lanka,India,male,2006,8/18/2006,India in Sri Lanka ODI Series,1.0,Sinhalese Sports Club Ground,Colombo,,India,bat,,BF Bowden,EAR de Silva,TH Wijewardene,,BC Broad,,,,,,11,3.4,0,0.0,0,0
South Africa,Zimbabwe,male,2006/07,9/20/2006,Zimbabwe in South Africa ODI Series,3.0,Sedgars Park,Potchefstroom,,South Africa,bat,MV Boucher,DJ Harper,BG Jerling,KH Hurter,,RS Mahanama,South Africa,171.0,,,,418,49.6,247,49.6,5,4
Pakistan,West Indies,male,2006/07,12/7/2006,West Indies in Pakistan ODI Series,2.0,Iqbal Stadium,Faisalabad,,Pakistan,field,Inzamam-ul-Haq,Aleem Dar,DJ Harper,Zameer Haider,Iftikhar Malik,AG Hurst,Pakistan,,2.0,,,151,49.5,154,48.2,10,8
Pakistan,West Indies,male,2006/07,12/10/2006,West Indies in Pakistan ODI Series,3.0,Gaddafi Stadium,Lahore,,Pakistan,field,Naved-ul-Hasan,Asad Rauf,NJ Llong,Zameer Haider,Iqbal Butt,AG Hurst,Pakistan,,7.0,,D/L,207,46.3,192,33.4,7,3
Pakistan,West Indies,male,2006/07,12/13/2006,West Indies in Pakistan ODI Series,4.0,Multan Cricket Stadium,,,Pakistan,bat,MN Samuels,NJ Llong,Zameer Haider,Riazuddin,Mian Mohammad Aslam,AG Hurst,West Indies,,7.0,,,209,49.5,212,34.5,10,3
Pakistan,West Indies,male,2006/07,12/16/2006,West Indies in Pakistan ODI Series,5.0,National Stadium,Karachi,,Pakistan,field,Naved-ul-Hasan,Asad Rauf,NJ Llong,Riazuddin,Saleem Badar,AG Hurst,Pakistan,,7.0,,,238,49.7,239,46.5,7,3
England,West Indies,male,2007,7/1/2007,NatWest Series,1.0,Lord's,London,,West Indies,field,FH Edwards,BG Jerling,NJ Llong,PJ Hartley,TE Jesty,MJ Procter,England,79.0,,,,225,49.5,146,39.5,10,10
England,West Indies,male,2007,7/4/2007,NatWest Series,2.0,Edgbaston,Birmingham,,England,field,S Chanderpaul,BG Jerling,NJ Llong,NA Mallender,B Dudleston,MJ Procter,West Indies,61.0,,,,278,49.6,217,45.6,5,10
England,West Indies,male,2007,7/7/2007,NatWest Series,3.0,Trent Bridge,Nottingham,,West Indies,bat,DBL Powell,MR Benson,BG Jerling,PJ Hartley,IJ Gould,MJ Procter,West Indies,93.0,,,,289,49.7,196,44.2,5,10
England,India,male,2007,8/21/2007,NatWest Series,1.0,The Rose Bowl,Southampton,,India,field,IR Bell,MR Benson,BR Doctrove,IJ Gould,NJ Llong,RS Mahanama,England,104.0,,,,288,49.6,184,49.6,2,10
England,India,male,2007,8/24/2007,NatWest Series,2.0,County Ground,Bristol,,India,bat,R Dravid,BR Doctrove,IJ Gould,NJ Llong,PJ Hartley,RS Mahanama,India,9.0,,,,329,49.6,320,49.6,7,8
England,India,male,2007,8/27/2007,NatWest Series,3.0,Edgbaston,Birmingham,,India,field,IR Bell,MR Benson,BR Doctrove,PJ Hartley,NJ Llong,RS Mahanama,England,42.0,,,,281,49.6,239,48.1,8,10
England,India,male,2007,8/30/2007,NatWest Series,4.0,Old Trafford,Manchester,,India,bat,SCJ Broad,Aleem Dar,IJ Gould,MR Benson,PJ Hartley,RS Mahanama,England,,3.0,,,212,49.5,213,47.6,10,7
England,India,male,2007,9/2/2007,NatWest Series,5.0,Headingley,Leeds,,England,field,SC Ganguly,Aleem Dar,NJ Llong,IJ Gould,PJ Hartley,RS Mahanama,India,38.0,,,D/L,324,49.6,242,38.7,6,8
England,India,male,2007,9/5/2007,NatWest Series,6.0,Kennington Oval,London,,England,bat,SR Tendulkar,Aleem Dar,PJ Hartley,IJ Gould,JH Evans,RS Mahanama,India,,2.0,,,316,49.6,317,49.4,6,8
England,India,male,2007,9/8/2007,NatWest Series,7.0,Lord's,London,,India,bat,KP Pietersen,Aleem Dar,IJ Gould,PJ Hartley,RJ Bailey,RS Mahanama,England,,7.0,,,187,47.3,188,36.2,10,3
South Africa,Zimbabwe,male,2006/07,9/18/2006,Zimbabwe in South Africa ODI Series,2.0,Buffalo Park,East London,,Zimbabwe,bat,AJ Hall,DJ Harper,IL Howell,BG Jerling,,RS Mahanama,South Africa,,6.0,,,152,49.4,156,27.4,10,4
Bangladesh,Zimbabwe,male,2006/07,12/3/2006,Zimbabwe in Bangladesh ODI Series,2.0,Shaheed Chandu Stadium,Bogra,,Bangladesh,field,SC Williams,Enamul Haque,Nadeem Ghauri,Ziaul Islam,SB Chowdhury,RS Madugalle,Bangladesh,,6.0,,,217,49.6,218,42.4,7,4
Bangladesh,Zimbabwe,male,2006/07,12/5/2006,Zimbabwe in Bangladesh ODI Series,3.0,Shaheed Chandu Stadium,Bogra,,Zimbabwe,field,Abdur Razzak,Enamul Haque,SL Shastri,Ziaul Islam,SB Chowdhury,RS Madugalle,Bangladesh,26.0,,,,220,49.2,194,48.7,10,10
Bangladesh,Zimbabwe,male,2006/07,12/8/2006,Zimbabwe in Bangladesh ODI Series,4.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,Aftab Ahmed,Nadeem Ghauri,Nadir Shah,Ziaul Islam,,RS Madugalle,Bangladesh,,8.0,,,146,47.2,147,32.2,10,2
Bangladesh,Zimbabwe,male,2006/07,12/9/2006,Zimbabwe in Bangladesh ODI Series,5.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,GB Brent,Nadir Shah,SL Shastri,Ziaul Islam,Syed Mahabubullah,RS Madugalle,Bangladesh,,3.0,,,193,49.6,197,48.8,8,7
India,West Indies,male,2006/07,1/27/2007,West Indies in India ODI Series,3.0,"""MA Chidambaram Stadium",Chennai,,West Indies,field,MN Samuels,BF Bowden,SL Shastri,GA Pratapkumar,AY Gokhale,AG Hurst,West Indies,,3.0,,,268,47.6,270,43.5,10,7
India,West Indies,male,2006/07,1/31/2007,West Indies in India ODI Series,4.0,Indian Petrochemicals Corporation Limited Sports Complex Ground,Vadodara,,West Indies,field,SR Tendulkar,BF Bowden,AM Saheba,SL Shastri,Jasbir Singh,AG Hurst,India,160.0,,,,341,49.7,181,41.4,3,10
India,Sri Lanka,male,2006/07,2/8/2007,Sri Lanka in India ODI Series,1.0,Eden Gardens,Kolkata,,India,field,,SL Shastri,SJA Taufel,GA Pratapkumar,S Rao,AG Hurst,,,,,,102,18.2,0,0.0,3,0
India,Sri Lanka,male,2006/07,2/11/2007,Sri Lanka in India ODI Series,2.0,Madhavrao Scindia Cricket Ground,Rajkot,,India,field,KC Sangakkara,SL Shastri,SJA Taufel,GA Pratapkumar,SD Ranade,AG Hurst,Sri Lanka,5.0,,,,257,49.6,252,49.6,8,9
India,Sri Lanka,male,2006/07,2/17/2007,Sri Lanka in India ODI Series,4.0,Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium,Visakhapatnam,,India,field,LPC Silva,AM Saheba,SJA Taufel,SL Shastri,TK Handu,AG Hurst,India,,7.0,,,259,46.8,263,40.6,7,3
India,Sri Lanka,male,2006/07,2/14/2007,Sri Lanka in India ODI Series,3.0,"""Nehru Stadium",Margao,,Sri Lanka,bat,Z Khan,AM Saheba,SJA Taufel,SL Shastri,SK Tarapore,AG Hurst,India,,5.0,,,230,49.6,233,46.3,8,5
Bangladesh,India,male,2007,5/10/2007,India in Bangladesh ODI Series,1.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,MS Dhoni,EAR de Silva,Nadir Shah,AFM Akhtaruddin,Syed Mahabubullah,RS Mahanama,India,,5.0,,,250,46.6,251,45.6,7,5
Bangladesh,India,male,2007,5/12/2007,India in Bangladesh ODI Series,2.0,Shere Bangla National Stadium,Mirpur,,India,bat,G Gambhir,EAR de Silva,Enamul Haque,AFM Akhtaruddin,Syed Mahabubullah,RS Mahanama,India,46.0,,,,284,48.9,238,48.6,8,9
Sri Lanka,England,male,2007/08,10/1/2007,England in Sri Lanka ODI Series,1.0,Rangiri Dambulla International Stadium,,,Sri Lanka,bat,MF Maharoof,EAR de Silva,RE Koertzen,TH Wijewardene,ID Gunawardene,J Srinath,Sri Lanka,119.0,,,,269,49.6,150,34.5,7,10
Sri Lanka,England,male,2007/08,10/4/2007,England in Sri Lanka ODI Series,2.0,Rangiri Dambulla International Stadium,,,England,bat,OA Shah,RE Koertzen,TH Wijewardene,MG Silva,AG Dissanayake,J Srinath,England,65.0,,,,234,49.6,169,44.3,8,10
Sri Lanka,England,male,2007/08,10/10/2007,England in Sri Lanka ODI Series,4.0,R Premadasa Stadium,Colombo,,Sri Lanka,bat,AN Cook,RE Koertzen,TH Wijewardene,EAR de Silva,RD Kottahachchi,J Srinath,England,,5.0,,,211,49.6,212,46.5,9,5
Sri Lanka,England,male,2007/08,10/13/2007,England in Sri Lanka ODI Series,5.0,R Premadasa Stadium,Colombo,,Sri Lanka,bat,CRD Fernando,EAR de Silva,RE Koertzen,MG Silva,BBJ Nandakumar,J Srinath,Sri Lanka,107.0,,,,211,48.1,104,29.1,10,10
Australia,New Zealand,male,2007/08,12/14/2007,Chappell-Hadlee Trophy,1.0,Adelaide Oval,,,New Zealand,bat,RT Ponting,MR Benson,SJ Davis,BNJ Oxenford,SD Fry,RS Mahanama,Australia,,7.0,,,254,49.6,255,42.3,7,3
Australia,New Zealand,male,2007/08,12/16/2007,Chappell-Hadlee Trophy,2.0,Sydney Cricket Ground,,,New Zealand,bat,,MR Benson,SJ Davis,BNJ Oxenford,GA Abood,RS Mahanama,,,,,,30,5.6,0,0.0,3,0
Australia,New Zealand,male,2007/08,12/20/2007,Chappell-Hadlee Trophy,3.0,Bellerive Oval,Hobart,,New Zealand,field,RT Ponting,MR Benson,PD Parker,BNJ Oxenford,BJ Muir,RS Mahanama,Australia,114.0,,,,282,49.6,168,33.6,6,10
Australia,India,male,2007/08,2/3/2008,,1.0,"""Brisbane Cricket Ground",Brisbane,,India,bat,,SJ Davis,RE Koertzen,BNJ Oxenford,NS McNamara,JJ Crowe,,,,Commonwealth Bank Series,,194,44.6,51,7.3,9,3
India,Sri Lanka,male,2007/08,2/5/2008,,2.0,"""Brisbane Cricket Ground",Brisbane,True,India,bat,,SJ Davis,RE Koertzen,BNJ Oxenford,PD Parker,JJ Crowe,,,,Commonwealth Bank Series,,267,49.6,0,0.0,4,0
Australia,Sri Lanka,male,2007/08,2/8/2008,,3.0,Sydney Cricket Ground,,,Australia,bat,NW Bracken,AL Hill,SJA Taufel,PD Parker,GA Abood,JJ Crowe,Australia,128.0,,Commonwealth Bank Series,,253,49.6,125,31.3,6,10
Australia,India,male,2007/08,2/10/2008,,4.0,Melbourne Cricket Ground,,,Australia,bat,I Sharma,RE Koertzen,SJA Taufel,RL Parry,AP Ward,JJ Crowe,India,,5.0,Commonwealth Bank Series,,159,43.1,160,45.6,10,5
Australia,Sri Lanka,male,2007/08,2/15/2008,,6.0,Western Australia Cricket Association Ground,Perth,,Australia,bat,AC Gilchrist,DJ Harper,RE Koertzen,PD Parker,MD Martell,JJ Crowe,Australia,63.0,,Commonwealth Bank Series,,236,49.4,173,45.3,10,10
Australia,India,male,2007/08,2/17/2008,,7.0,Adelaide Oval,,,Australia,bat,MJ Clarke,AL Hill,PD Parker,RL Parry,AD Willoughby,JJ Crowe,Australia,50.0,,Commonwealth Bank Series,,203,49.6,153,41.2,9,10
India,Sri Lanka,male,2007/08,2/19/2008,,8.0,Adelaide Oval,,True,Sri Lanka,bat,KC Sangakkara,AL Hill,PD Parker,RL Parry,AR Collins,JJ Crowe,India,,2.0,Commonwealth Bank Series,,238,49.6,239,49.2,6,8
Australia,Sri Lanka,male,2007/08,2/22/2008,,9.0,Melbourne Cricket Ground,,,Sri Lanka,field,MEK Hussey,RE Koertzen,SJA Taufel,RL Parry,GC Joshua,JJ Crowe,Australia,24.0,,Commonwealth Bank Series,D/L,184,49.6,77,29.3,7,4
Australia,India,male,2007/08,2/24/2008,,10.0,Sydney Cricket Ground,,,Australia,bat,RT Ponting,DJ Harper,AL Hill,BNJ Oxenford,RD Goodger,JJ Crowe,Australia,18.0,,Commonwealth Bank Series,,317,49.6,299,49.1,7,10
India,Sri Lanka,male,2007/08,2/26/2008,,11.0,Bellerive Oval,Hobart,True,India,field,P Kumar,RE Koertzen,SJA Taufel,BNJ Oxenford,SG John,JJ Crowe,India,,7.0,Commonwealth Bank Series,,179,47.1,180,32.2,10,3
Australia,Sri Lanka,male,2007/08,2/29/2008,,12.0,Melbourne Cricket Ground,,,Sri Lanka,bat,AC Gilchrist,DJ Harper,AL Hill,BNJ Oxenford,AP Ward,JJ Crowe,Sri Lanka,13.0,,Commonwealth Bank Series,,221,49.6,208,48.1,10,10
Australia,India,male,2007/08,3/2/2008,,1.0,Sydney Cricket Ground,,,Australia,bat,SR Tendulkar,DJ Harper,RE Koertzen,BNJ Oxenford,GA Abood,JJ Crowe,India,,6.0,Commonwealth Bank Series,,239,49.6,242,45.5,8,4
Australia,India,male,2007/08,3/4/2008,,2.0,"""Brisbane Cricket Ground",Brisbane,,India,bat,P Kumar,AL Hill,SJA Taufel,BNJ Oxenford,TP Laycock,JJ Crowe,India,9.0,,Commonwealth Bank Series,,258,49.6,249,49.4,9,10
Ireland,India,male,2007,6/23/2007,,,"""Civil Service Cricket Club",Belfast,,India,field,G Gambhir,MR Benson,BF Bowden,Aleem Dar,M Hawthorne,AG Hurst,India,,9.0,,D/L,193,49.6,171,34.6,10,1
Ireland,South Africa,male,2007,6/24/2007,,,"""Civil Service Cricket Club",Belfast,,Ireland,field,AR Cusack,Aleem Dar,BF Bowden,MR Benson,TC Magee,AG Hurst,South Africa,42.0,,,,173,30.6,131,30.5,4,9
India,South Africa,male,2007,6/26/2007,,1.0,"""Civil Service Cricket Club",Belfast,True,South Africa,field,JH Kallis,Aleem Dar,MR Benson,BF Bowden,CA McElwee,AG Hurst,South Africa,,4.0,Future Cup,,242,49.6,245,49.3,8,6
India,South Africa,male,2007,6/29/2007,,2.0,"""Civil Service Cricket Club",Belfast,True,India,field,SR Tendulkar,MR Benson,BF Bowden,Aleem Dar,CA McElwee,AG Hurst,India,,6.0,Future Cup,,226,49.6,227,49.1,6,4
India,South Africa,male,2007,7/1/2007,,3.0,"""Civil Service Cricket Club",Belfast,True,India,field,Yuvraj Singh,Aleem Dar,MR Benson,BF Bowden,CA McElwee,AG Hurst,India,,6.0,Future Cup,,148,30.6,152,30.2,7,4
Sri Lanka,Bangladesh,male,2007,7/20/2007,Bangladesh in Sri Lanka ODI Series,1.0,P Saravanamuttu Stadium,Colombo,,Bangladesh,field,CRD Fernando,EAR de Silva,RE Koertzen,TH Wijewardene,AG Dissanayake,JJ Crowe,Sri Lanka,70.0,,,,234,49.6,164,40.3,6,10
Sri Lanka,Bangladesh,male,2007,7/23/2007,Bangladesh in Sri Lanka ODI Series,2.0,R Premadasa Stadium,Colombo,,Sri Lanka,field,ST Jayasuriya,RE Koertzen,TH Wijewardene,REJ Martinesz,ID Gunawardene,JJ Crowe,Sri Lanka,,5.0,,,137,46.5,141,31.1,10,5
Sri Lanka,Bangladesh,male,2007,7/25/2007,Bangladesh in Sri Lanka ODI Series,3.0,R Premadasa Stadium,Colombo,,Bangladesh,field,J Mubarak,EAR de Silva,RE Koertzen,REJ Martinesz,MG Silva,JJ Crowe,Sri Lanka,39.0,,,,196,39.6,157,37.1,10,10
Ireland,West Indies,male,2007,7/14/2007,Quadrangular Series (Ireland),5.0,Clontarf Cricket Club Ground,Dublin,,Ireland,bat,,NJ Llong,AM Saheba,,M Russell,RS Madugalle,,,,,,84,17.2,0,0.0,4,0
England,New Zealand,male,2008,6/15/2008,NatWest Series,1.0,Riverside Ground,Chester-le-Street,,New Zealand,field,KP Pietersen,SJ Davis,NJ Llong,PJ Hartley,IJ Gould,J Srinath,England,114.0,,,,307,49.9,193,42.5,5,10
England,New Zealand,male,2008,6/18/2008,NatWest Series,2.0,Edgbaston,Birmingham,,New Zealand,field,,SJ Davis,IJ Gould,NJ Llong,RA Kettleborough,J Srinath,,,,,,162,23.6,127,18.6,10,2
England,New Zealand,male,2008,6/21/2008,NatWest Series,3.0,County Ground,Bristol,,England,field,KD Mills,SJ Davis,PJ Hartley,NJ Llong,RT Robinson,J Srinath,New Zealand,22.0,,,,182,49.6,160,46.2,10,10
England,New Zealand,male,2008,6/25/2008,NatWest Series,4.0,Kennington Oval,London,,New Zealand,field,SB Styris,MR Benson,SJ Davis,RA Kettleborough,PJ Hartley,J Srinath,New Zealand,,1.0,,,245,49.4,246,49.6,10,9
England,New Zealand,male,2008,6/28/2008,NatWest Series,5.0,Lord's,London,,England,field,SB Styris,SJ Davis,NJ Llong,RA Kettleborough,RK Illingworth,J Srinath,New Zealand,51.0,,,,266,49.6,215,47.5,5,10
England,South Africa,male,2008,8/22/2008,NatWest Series,1.0,Headingley,Leeds,,England,bat,KP Pietersen,IJ Gould,SJA Taufel,NJ Llong,SA Garratt,RS Mahanama,England,20.0,,,,275,49.6,255,49.4,4,10
England,South Africa,male,2008,8/26/2008,NatWest Series,2.0,Trent Bridge,Nottingham,,South Africa,bat,SCJ Broad,MR Benson,SJA Taufel,NJ Llong,NL Bainton,RS Mahanama,England,,10.0,,,83,22.7,85,14.1,10,0
England,South Africa,male,2008,8/29/2008,NatWest Series,3.0,Kennington Oval,London,,South Africa,field,SR Patel,NJ Llong,SJA Taufel,PJ Hartley,IJ Gould,RS Mahanama,England,126.0,,,,296,49.6,170,42.4,7,10
England,South Africa,male,2008,8/31/2008,NatWest Series,4.0,Lord's,London,,England,field,A Flintoff,MR Benson,SJA Taufel,IJ Gould,RA Kettleborough,RS Mahanama,England,,7.0,,D/L,183,32.1,137,17.4,6,3
England,South Africa,male,2008,9/3/2008,NatWest Series,5.0,Sophia Gardens,Cardiff,,England,field,,NJ Llong,SJA Taufel,RA Kettleborough,PJ Hartley,RS Mahanama,,,,,,6,2.6,0,0.0,1,0
India,Australia,male,2007/08,9/29/2007,Australia in India ODI Series,1.0,M Chinnaswamy Stadium,Bangalore,,Australia,bat,,SA Bucknor,SL Shastri,AM Saheba,S Asnani,BC Broad,,,,,,307,49.6,9,2.4,7,1
India,Australia,male,2007/08,10/2/2007,Australia in India ODI Series,2.0,Nehru Stadium,Kochi,,India,field,BJ Haddin,SA Bucknor,SL Shastri,GA Pratapkumar,SK Tarapore,BC Broad,Australia,84.0,,,,306,49.7,222,47.3,6,10
India,Australia,male,2007/08,10/5/2007,Australia in India ODI Series,3.0,"""Rajiv Gandhi International Stadium",Hyderabad,,Australia,bat,A Symonds,SA Bucknor,SL Shastri,GA Pratapkumar,SN Bandekar,BC Broad,Australia,47.0,,,,290,49.6,243,47.4,7,10
India,Australia,male,2007/08,10/8/2007,Australia in India ODI Series,4.0,Sector 16 Stadium,Chandigarh,,India,bat,MS Dhoni,SA Bucknor,SL Shastri,GA Pratapkumar,SD Ranade,BC Broad,India,8.0,,,,291,49.6,283,49.6,4,7
India,Australia,male,2007/08,10/11/2007,Australia in India ODI Series,5.0,Reliance Stadium,Vadodara,,India,bat,MG Johnson,Aleem Dar,AM Saheba,SL Shastri,SD Ranade,BC Broad,Australia,,9.0,,,148,39.4,149,25.5,10,1
India,Australia,male,2007/08,10/14/2007,Australia in India ODI Series,6.0,Vidarbha Cricket Association Ground,Nagpur,,Australia,bat,A Symonds,Aleem Dar,AM Saheba,SL Shastri,R Radhakrishnan,BC Broad,Australia,18.0,,,,317,49.7,299,49.6,8,7
India,Australia,male,2007/08,10/17/2007,Australia in India ODI Series,7.0,Wankhede Stadium,Mumbai,,Australia,bat,M Kartik,Aleem Dar,AM Saheba,GA Pratapkumar,CR Mohite,BC Broad,India,,2.0,,,193,41.3,195,45.6,10,8
India,Pakistan,male,2007/08,11/5/2007,Pakistan in India ODI Series,1.0,Nehru Stadium,Guwahati,,Pakistan,bat,MS Dhoni,IJ Gould,AM Saheba,GA Pratapkumar,MSS Ranawat,RS Mahanama,India,,5.0,,,239,49.6,242,46.6,7,5
India,Pakistan,male,2007/08,11/8/2007,Pakistan in India ODI Series,2.0,"""Punjab Cricket Association Stadium",Chandigarh,,India,bat,Younis Khan,IJ Gould,SL Shastri,AM Saheba,R Subramanian,RS Mahanama,Pakistan,,4.0,,,321,49.6,322,49.5,9,6
